    DATE,remainder
1995-11-24,-0.7209026390982523
1995-11-25,-4.421005657821469
1995-11-26,-4.821108676544686
1995-11-27,-5.021211695267903
1995-11-28,-5.22131471399112
1995-11-29,-4.821417732714337
1995-11-30,-6.8215207514375535
1995-12-01,-4.633647206165049
1995-12-02,-4.233750224888267
1995-12-03,-4.233853243611483
1995-12-04,-4.633956262334701
1995-12-05,-8.034059281057917
1995-12-06,-8.034162299781135
1995-12-07,-5.234265318504351
1995-12-08,-3.8343683372275676
1995-12-09,-1.8344713559507846
1995-12-10,-1.8345743746740015
1995-12-11,-0.33467739339721825
1995-12-12,-1.3347804121204354
1995-12-13,-2.3348834308436524
1995-12-14,-3.4349864495668694
1995-12-15,-6.335089468290087
1995-12-16,-7.835192487013304
1995-12-17,-5.83529550573652
1995-12-18,-4.035398524459737
1995-12-19,-1.5355015431829537
1995-12-20,-4.035604561906171
1995-12-21,-7.135707580629388
1995-12-22,-1.7358105993526043
1995-12-23,4.86408638192418
1995-12-24,-3.136016636799038
1995-12-25,-3.236119655522255
1995-12-26,-5.436222674245473
1995-12-27,-7.936325692968689
1995-12-28,-9.336428711691907
1995-12-29,-12.036531730415124
1995-12-30,-12.83663474913834
1995-12-31,-13.236737767861555
1996-01-01,-9.173991668059145
1996-01-02,-7.674094686782361
1996-01-03,-2.9741977055055777
1996-01-04,-6.974300724228795
1996-01-05,-4.574403742952011
1996-01-06,-4.874506761675229
1996-01-07,-1.6746097803984452
1996-01-08,1.6252872008783383
1996-01-09,0.22518418215512104
1996-01-10,0.4250811634319043
1996-01-11,-0.27502185529131273
1996-01-12,0.7248751259854703
1996-01-13,0.2247721072622535
1996-01-14,-1.3753309114609635
1996-01-15,-0.9754339301841803
1996-01-16,-2.575536948907397
1996-01-17,-4.475639967630614
1996-01-18,-2.9757429863538314
1996-01-19,-1.675846005077048
1996-01-20,-6.275949023800265
1996-01-21,-8.676052042523482
1996-01-22,-7.176155061246699
1996-01-23,-8.376258079969917
1996-01-24,-10.576361098693134
1996-01-25,-12.87646411741635
1996-01-26,-11.676567136139566
1996-01-27,-10.376670154862785
1996-01-28,-6.876773173586001
1996-01-29,-6.076876192309218
1996-01-30,-3.276979211032434
1996-01-31,-4.477082229755651
1996-02-01,-5.753828591885
1996-02-02,-6.253931610608216
1996-02-03,-6.354034629331434
1996-02-04,-5.65413764805465
1996-02-05,-7.3542406667778675
1996-02-06,-9.854343685501085
1996-02-07,-11.0544467042243
1996-02-08,-13.654549722947518
1996-02-09,-12.554652741670735
1996-02-10,-11.15475576039395
1996-02-11,-2.8548587791171682
1996-02-12,1.2450382021596154
1996-02-13,-2.155064816563602
1996-02-14,-2.155167835286819
1996-02-15,-2.4552708540100356
1996-02-16,2.3446261272667472
1996-02-17,0.4445231085435306
1996-02-18,0.44442008982031367
1996-02-19,0.944317071097097
1996-02-20,-2.75578594762612
1996-02-21,-6.055888966349338
1996-02-22,-6.855991985072555
1996-02-23,-6.656095003795771
1996-02-24,-6.256198022518989
1996-02-25,1.3436989587577952
1996-02-26,2.3435959400345783
1996-02-27,1.9434929213113616
1996-02-28,-1.2566100974118553
1996-02-29,-1.156713116135072
1996-03-01,-4.047207889916704
1996-03-02,-5.847310908639922
1996-03-03,-6.847413927363139
1996-03-04,-6.947516946086355
1996-03-05,-3.4476199648095722
1996-03-06,-4.347722983532789
1996-03-07,-4.247826002256006
1996-03-08,-5.147929020979223
1996-03-09,-5.64803203970244
1996-03-10,-7.148135058425657
1996-03-11,-8.548238077148874
1996-03-12,-8.148341095872091
1996-03-13,-7.148444114595308
1996-03-14,-5.048547133318524
1996-03-15,-4.2486501520417415
1996-03-16,-3.9487531707649577
1996-03-17,-3.7488561894881753
1996-03-18,-2.3489592082113915
1996-03-19,-3.1490622269346087
1996-03-20,-2.549165245657825
1996-03-21,-2.549268264381042
1996-03-22,0.450628716895741
1996-03-23,1.8505256981725244
1996-03-24,-0.3495773205506927
1996-03-25,-4.14968033927391
1996-03-26,-1.949783357997127
1996-03-27,-2.349886376720344
1996-03-28,-1.349989395443561
1996-03-29,-2.850092414166778
1996-03-30,-3.8501954328899948
1996-03-31,-5.250298451613212
1996-04-01,-9.887087734368688
1996-04-02,-7.687190753091904
1996-04-03,-7.087293771815121
1996-04-04,-4.887396790538337
1996-04-05,-4.287499809261555
1996-04-06,1.3123971720152294
1996-04-07,2.3122941532920116
1996-04-08,1.712191134568796
1996-04-09,-0.38791188415442335
1996-04-10,0.511985097122361
1996-04-11,-7.788117921600857
1996-04-12,-8.888220940324073
1996-04-13,-7.488323959047291
1996-04-14,-3.488426977770507
1996-04-15,-0.48852999649372464
1996-04-16,1.31136698478306
1996-04-17,2.811263966059842
1996-04-18,4.7111609473366265
1996-04-19,6.31105792861341
1996-04-20,9.21095490989019
1996-04-21,10.910851891166978
1996-04-22,11.71074887244376
1996-04-23,12.510645853720542
1996-04-24,2.910542834997324
1996-04-25,4.110439816274109
1996-04-26,2.710336797550891
1996-04-27,3.510233778827674
1996-04-28,4.510130760104456
1996-04-29,0.710027741381241
1996-04-30,1.6099247226580236
1996-05-01,-1.4881768533007769
1996-05-02,-1.5882798720239943
1996-05-03,-0.8883828907472093
1996-05-04,-5.088485909470428
1996-05-05,-6.988588928193645
1996-05-06,-4.388691946916861
1996-05-07,-5.7887949656400775
1996-05-08,-6.788897984363294
1996-05-09,-8.989001003086512
1996-05-10,-8.289104021809727
1996-05-11,-4.489207040532946
1996-05-12,-4.289310059256161
1996-05-13,0.2105869220206209
1996-05-14,-2.489516096702596
1996-05-15,-3.0896191154258137
1996-05-16,-5.08972213414903
1996-05-17,0.010174847127752074
1996-05-18,2.3100718284045367
1996-05-19,5.509968809681318
1996-05-20,-3.290134209041897
1996-05-21,-0.690237227765115
1996-05-22,-2.5903402464883314
1996-05-23,-2.390443265211548
1996-05-24,2.0094537160652344
1996-05-25,0.30935069734201726
1996-05-26,-1.4907523213811995
1996-05-27,-0.6908553401044166
1996-05-28,-5.990958358827633
1996-05-29,0.9089386224491509
1996-05-30,5.608835603725934
1996-05-31,10.008732585002717
1996-06-01,-1.9014014598576345
1996-06-02,-5.10150447858085
1996-06-03,-4.301607497304067
1996-06-04,0.4982894839727088
1996-06-05,1.9981864652494963
1996-06-06,4.49808344652628
1996-06-07,8.497980427803064
1996-06-08,6.797877409079845
1996-06-09,4.497774390356632
1996-06-10,4.097671371633414
1996-06-11,7.797568352910197
1996-06-12,2.697465334186976
1996-06-13,-4.302637684536242
1996-06-14,-3.702740703259458
1996-06-15,-1.302843721982672
1996-06-16,-3.502946740705889
1996-06-17,1.4969502405708965
1996-06-18,-1.103152778152321
1996-06-19,-5.603255796875537
1996-06-20,-5.003358815598753
1996-06-21,-4.603461834321976
1996-06-22,-4.103564853045192
1996-06-23,-4.903667871768409
1996-06-24,-4.603770890491624
1996-06-25,-2.203873909214842
1996-06-26,-1.7039769279380579
1996-06-27,-0.9040799466612732
1996-06-28,-1.1041829653844886
1996-06-29,-2.304285984107713
1996-06-30,-4.304389002830929
1996-07-01,-4.460283115159081
1996-07-02,-5.460386133882297
1996-07-03,-2.5604891526055127
1996-07-04,-1.6605921713287302
1996-07-05,-0.2606951900519441
1996-07-06,-6.160798208775162
1996-07-07,-4.060901227498384
1996-07-08,-6.861004246221601
1996-07-09,-6.761107264944817
1996-07-10,-3.361210283668033
1996-07-11,-4.261313302391249
1996-07-12,-1.6614163211144657
1996-07-13,0.33848066016231826
1996-07-14,1.2383776414391043
1996-07-15,-3.961725377284113
1996-07-16,-4.461828396007336
1996-07-17,-4.261931414730553
1996-07-18,-6.262034433453769
1996-07-19,-5.462137452176984
1996-07-20,-3.162240470900201
1996-07-21,-1.8623434896234166
1996-07-22,0.03755349165336952
1996-07-23,2.0374504729301535
1996-07-24,-1.5626525457930711
1996-07-25,-3.362755564516288
1996-07-26,-4.962858583239504
1996-07-27,0.7370383980372814
1996-07-28,-0.4630646206859339
1996-07-29,-0.6631676394091528
1996-07-30,-1.9632706581323696
1996-07-31,-0.6633736768555849
1996-08-01,3.066788358592344
1996-08-02,-0.13331466013087123
1996-08-03,-3.0334176788540894
1996-08-04,-2.833520697577306
1996-08-05,-1.7336237163005208
1996-08-06,-1.5337267350237447
1996-08-07,0.46617024625303927
1996-08-08,0.06606722752982463
1996-08-09,1.5659642088066086
1996-08-10,0.7658611900833918
1996-08-11,1.3657581713601772
1996-08-12,-0.4343448473630396
1996-08-13,-3.3344478660862578
1996-08-14,-2.6345508848094816
1996-08-15,-2.334653903532697
1996-08-16,-1.7347569222559116
1996-08-17,-0.7348599409791277
1996-08-18,0.4650370402976556
1996-08-19,2.664934021574439
1996-08-20,3.264831002851224
1996-08-21,3.064727984128009
1996-08-22,2.4646249654047843
1996-08-23,3.5645219466815696
1996-08-24,-0.1355810720416457
1996-08-25,-0.9356840907648625
1996-08-26,-0.03578710948807995
1996-08-27,-0.8358901282112967
1996-08-28,-2.1359931469345135
1996-08-29,-1.7360961656577274
1996-08-30,-2.9361991843809427
1996-08-31,-3.1363022031041687
1996-09-01,-1.0409439435158259
1996-09-02,0.6589530377609591
1996-09-03,1.7588500190377392
1996-09-04,1.3587470003145246
1996-09-05,-2.0413560184086936
1996-09-06,-4.341459037131909
1996-09-07,-2.0415620558551275
1996-09-08,-2.241665074578343
1996-09-09,-3.3417680933015586
1996-09-10,-2.5418711120247774
1996-09-11,-2.4419741307479956
1996-09-12,-4.442077149471212
1996-09-13,-4.142180168194427
1996-09-14,-3.042283186917645
1996-09-15,-3.642386205640861
1996-09-16,-3.2424892243640784
1996-09-17,-4.842592243087294
1996-09-18,-4.942695261810513
1996-09-19,-5.342798280533728
1996-09-20,-5.942901299256947
1996-09-21,-4.543004317980163
1996-09-22,-4.64310733670338
1996-09-23,-5.443210355426597
1996-09-24,-5.443313374149815
1996-09-25,-6.14341639287303
1996-09-26,-5.0435194115962485
1996-09-27,-2.143622430319464
1996-09-28,-2.5437254490426824
1996-09-29,-2.943828467765899
1996-09-30,1.6560685135108866
1996-10-01,4.351924348473419
1996-10-02,0.4518213297502012
1996-10-03,0.4517183110269851
1996-10-04,0.8516152923037694
1996-10-05,0.3515122735805516
1996-10-06,0.7514092548573359
1996-10-07,0.9513062361341174
1996-10-08,3.751203217410902
1996-10-09,3.1511001986876845
1996-10-10,-0.04900282003553258
1996-10-11,-0.8491058387587493
1996-10-12,0.550791142518035
1996-10-13,2.1506881237948168
1996-10-14,1.3505851050716
1996-10-15,1.0504820863483832
1996-10-16,3.7503790676251665
1996-10-17,1.5502760489019494
1996-10-18,0.9501730301787319
1996-10-19,0.5500700114555155
1996-10-20,0.24996699273229872
1996-10-21,-1.2501360259909173
1996-10-22,-0.8502390447141348
1996-10-23,-2.6503420634373533
1996-10-24,-3.0504450821605698
1996-10-25,-3.250548100883785
1996-10-26,-2.450651119607003
1996-10-27,-0.8507541383302186
1996-10-28,3.049142842946564
1996-10-29,0.7490398242233471
1996-10-30,-1.5510631944998714
1996-10-31,-1.0511662132230875
1996-11-01,4.543761938838353
1996-11-02,6.643658920115135
1996-11-03,8.743555901391918
1996-11-04,7.243452882668701
1996-11-05,7.043349863945485
1996-11-06,5.443246845222268
1996-11-07,4.24314382649905
1996-11-08,0.7430408077758335
1996-11-09,0.34293778905261707
1996-11-10,0.5428347703294003
1996-11-11,2.9427317516061837
1996-11-12,3.8426287328829654
1996-11-13,1.442525714159749
1996-11-14,-1.7575773045634682
1996-11-15,-1.8576803232866848
1996-11-16,-1.4577833420099018
1996-11-17,-0.4578863607331183
1996-11-18,0.14201062054366442
1996-11-19,-2.8580923981795525
1996-11-20,-0.8581954169027686
1996-11-21,-0.5582984356259866
1996-11-22,-1.1584014543492023
1996-11-23,-5.158504473072421
1996-11-24,-4.358607491795636
1996-11-25,-4.658710510518853
1996-11-26,-5.05881352924207
1996-11-27,-5.058916547965287
1996-11-28,-4.7590195666885045
1996-11-29,-4.959122585411722
1996-11-30,-3.6592256041349382
1996-12-01,-0.7713520588624343
1996-12-02,2.128544922414349
1996-12-03,2.228441903691132
1996-12-04,3.3283388849679154
1996-12-05,-0.671764133755302
1996-12-06,-2.271867152478519
1996-12-07,-3.0719701712017358
1996-12-08,-2.5720731899249527
1996-12-09,-2.5721762086481696
1996-12-10,-2.2722792273713863
1996-12-11,-2.072382246094603
1996-12-12,-1.9724852648178202
1996-12-13,-1.172588283541037
1996-12-14,-4.072691302264254
1996-12-15,-0.47279432098747054
1996-12-16,-2.7728973397106875
1996-12-17,-1.0730003584339043
1996-12-18,0.626896622842879
1996-12-19,-2.2732063958803383
1996-12-20,-6.073309414603555
1996-12-21,-8.473412433326772
1996-12-22,-6.473515452049989
1996-12-23,-6.873618470773207
1996-12-24,-10.273721489496424
1996-12-25,-6.3738245082196405
1996-12-26,-8.673927526942858
1996-12-27,-12.174030545666074
1996-12-28,-15.67413356438929
1996-12-29,-13.37423658311251
1996-12-30,-13.774339601835724
1996-12-31,-15.474442620558943
1997-01-01,-15.51169652075653
1997-01-02,-14.811799539479745
1997-01-03,-8.711902558202963
1997-01-04,-7.51200557692618
1997-01-05,-9.212108595649397
1997-01-06,-4.712211614372613
1997-01-07,-6.21231463309583
1997-01-08,-6.612417651819047
1997-01-09,-5.412520670542264
1997-01-10,-6.012623689265481
1997-01-11,-6.3127267079886975
1997-01-12,-5.8128297267119144
1997-01-13,0.08706725456486863
1997-01-14,2.086964235841652
1997-01-15,-0.013138782881565003
1997-01-16,-1.513241801604782
1997-01-17,-2.413344820327999
1997-01-18,1.0865521609487843
1997-01-19,0.48644914222556723
1997-01-20,0.6863461235023505
1997-01-21,-0.013756895220866427
1997-01-22,0.8861400860559168
1997-01-23,4.1860370673327
1997-01-24,1.8859340486094829
1997-01-25,-0.11416897011373417
1997-01-26,-2.614271988836951
1997-01-27,-3.1143750075601684
1997-01-28,0.8855219737166153
1997-01-29,1.3854189549933984
1997-01-30,1.9853159362701815
1997-01-31,0.08521291754696458
1997-02-01,-3.391533444582384
1997-02-02,-3.791636463305601
1997-02-03,-2.4917394820288177
1997-02-04,0.9081574992479653
1997-02-05,0.5080544805247489
1997-02-06,1.507951461801532
1997-02-07,4.307848443078315
1997-02-08,2.807745424355098
1997-02-09,4.707642405631882
1997-02-10,7.407539386908663
1997-02-11,3.9074363681854476
1997-02-12,4.907333349462231
1997-02-13,4.907230330739013
1997-02-14,2.3071273120157962
1997-02-15,-1.0929757067074202
1997-02-16,-3.693078725430637
1997-02-17,-2.493181744153854
1997-02-18,2.6067152371229287
1997-02-19,2.1066122183997122
1997-02-20,5.206509199676495
1997-02-21,5.806406180953278
1997-02-22,7.106303162230062
1997-02-23,8.006200143506845
1997-02-24,9.606097124783627
1997-02-25,9.105994106060411
1997-02-26,5.205891087337195
1997-02-27,2.105788068613977
1997-02-28,6.80568504989076
1997-03-01,5.115190276109129
1997-03-02,6.115087257385912
1997-03-03,2.4149842386626936
1997-03-04,0.5148812199394772
1997-03-05,3.81477820121626
1997-03-06,2.0146751824930433
1997-03-07,1.3145721637698262
1997-03-08,3.614469145046609
1997-03-09,1.9143661263233929
1997-03-10,3.2142631076001766
1997-03-11,1.2141600888769588
1997-03-12,-0.08594292984625795
1997-03-13,2.913954051430525
1997-03-14,4.1138510327073075
1997-03-15,4.013748013984091
1997-03-16,-1.5863550047391257
1997-03-17,-3.986458023462343
1997-03-18,-2.1865610421855597
1997-03-19,-4.786664060908777
1997-03-20,-5.5867670796319935
1997-03-21,-3.986870098355211
1997-03-22,-3.4869731170784277
1997-03-23,-2.5870761358016443
1997-03-24,-1.7871791545248614
1997-03-25,-1.9872821732480777
1997-03-26,2.412614808028705
1997-03-27,5.7125117893054895
1997-03-28,1.5124087705822706
1997-03-29,0.21230575185905476
1997-03-30,1.8122027331358384
1997-03-31,4.712099714412622
1997-04-01,2.3753104316571445
1997-04-02,0.4752074129339281
1997-04-03,-1.9248956057892874
1997-04-04,-5.824998624512506
1997-04-05,-4.725101643235723
1997-04-06,-7.3252046619589395
1997-04-07,-6.925307680682156
1997-04-08,-3.725410699405373
1997-04-09,0.4744862818714104
1997-04-10,-0.02561673685180743
1997-04-11,-3.5257197555750235
1997-04-12,-5.725822774298241
1997-04-13,-2.925925793021457
1997-04-14,-2.9260288117446747
1997-04-15,-6.7261318304678905
1997-04-16,-5.4262348491911085
1997-04-17,-2.7263378679143244
1997-04-18,-2.7264408866375422
1997-04-19,-6.026543905360759
1997-04-20,-6.326646924083977
1997-04-21,-3.6267499428071925
1997-04-22,-3.1268529615304104
1997-04-23,-2.5269559802536268
1997-04-24,2.6729410010231582
1997-04-25,-0.1271620177000603
1997-04-26,-0.22726503642327778
1997-04-27,3.272631944853506
1997-04-28,2.8725289261302898
1997-04-29,1.4724259074070716
1997-04-30,0.27232288868385623
1997-05-01,-4.925778687274944
1997-05-02,1.4741182940018387
1997-05-03,-1.7259847247213784
1997-05-04,2.0739122565554062
1997-05-05,1.0738092378321884
1997-05-06,0.8737062191089713
1997-05-07,-6.1263967996142465
1997-05-08,-5.726499818337462
1997-05-09,-3.72660283706068
1997-05-10,-2.726705855783896
1997-05-11,3.773191125492886
1997-05-12,2.8730881067696714
1997-05-13,3.272985088046452
1997-05-14,5.3728820693232375
1997-05-15,2.8727790506000197
1997-05-16,4.872676031876804
1997-05-17,6.872573013153588
1997-05-18,7.772469994430368
1997-05-19,3.4723669757071516
1997-05-20,2.572263956983935
1997-05-21,-0.12783906173928195
1997-05-22,-5.327942080462499
1997-05-23,-6.328045099185715
1997-05-24,-5.028148117908934
1997-05-25,-2.7282511366321494
1997-05-26,-1.1283541553553675
1997-05-27,-4.228457174078583
1997-05-28,-3.9285601928018004
1997-05-29,-2.8286632115250168
1997-05-30,-4.928766230248234
1997-05-31,-4.028869248971452
1997-06-01,-4.839003293831807
1997-06-02,-3.339106312555023
1997-06-03,-1.9392093312782386
1997-06-04,1.360687649998546
1997-06-05,1.6605846312753307
1997-06-06,2.1604816125521147
1997-06-07,4.060378593828897
1997-06-08,4.560275575105674
1997-06-09,1.4601725563824601
1997-06-10,1.2600695376592412
1997-06-11,4.859966518936027
1997-06-12,4.659863500212811
1997-06-13,3.659760481489595
1997-06-14,1.259657462766377
1997-06-15,-1.5404455559568397
1997-06-16,-3.6405485746800537
1997-06-17,-1.540651593403279
1997-06-18,-1.9407546121264936
1997-06-19,-0.8408576308497082
1997-06-20,-2.7409606495729264
1997-06-21,-0.9410636682961417
1997-06-22,-2.441166687019358
1997-06-23,-3.141269705742573
1997-06-24,-3.8413727244657903
1997-06-25,-4.641475743189012
1997-06-26,-1.3415787619122277
1997-06-27,0.35831821936455555
1997-06-28,3.458215200641341
1997-06-29,10.158112181918124
1997-06-30,2.3580091631949074
1997-07-01,-1.9978849491332475
1997-07-02,0.9020120321435385
1997-07-03,1.001909013420324
1997-07-04,-1.698194005302902
1997-07-05,-1.298297024026116
1997-07-06,-2.098400042749333
1997-07-07,-0.09850306147254884
1997-07-08,0.5013939198042365
1997-07-09,0.20129090108101977
1997-07-10,0.1011878823578023
1997-07-11,1.1010848636345862
1997-07-12,1.0009818449113652
1997-07-13,-0.39912117381185297
1997-07-14,1.4007758074649317
1997-07-15,0.8006727887417142
1997-07-16,0.4005697700184996
1997-07-17,-0.29953324870471576
1997-07-18,-2.8996362674279332
1997-07-19,-1.8997392861511493
1997-07-20,-3.8998423048743724
1997-07-21,0.7000546764024129
1997-07-22,1.7999516576791947
1997-07-23,2.4998486389559815
1997-07-24,1.4997456202327655
1997-07-25,0.1996426015095487
1997-07-26,-1.100460417213668
1997-07-27,0.9994365640631173
1997-07-28,-0.40066645466010087
1997-07-29,-1.2007694733833247
1997-07-30,2.1991275078934613
1997-07-31,-2.6009755108297554
1997-08-01,-3.570813475381822
1997-08-02,-0.2709164941050446
1997-08-03,2.2289804871717394
1997-08-04,3.4288774684485226
1997-08-05,1.3287744497253087
1997-08-06,0.4286714310020905
1997-08-07,0.32856841227887656
1997-08-08,3.02846539355566
1997-08-09,4.028362374832444
1997-08-10,4.928259356109219
1997-08-11,5.228156337386004
1997-08-12,5.128053318662786
1997-08-13,6.827950299939573
1997-08-14,5.927847281216355
1997-08-15,3.127744262493138
1997-08-16,3.2276412437699236
1997-08-17,2.627538225046706
1997-08-18,2.62743520632349
1997-08-19,3.7273321876002683
1997-08-20,3.7272291688770522
1997-08-21,4.627126150153835
1997-08-22,6.027023131430621
1997-08-23,3.526920112707405
1997-08-24,6.126817093984187
1997-08-25,5.626714075260971
1997-08-26,5.426611056537755
1997-08-27,4.5265080378145335
1997-08-28,4.826405019091318
1997-08-29,-3.8736979996319008
1997-08-30,-2.873801018355117
1997-08-31,-0.37390403707833286
1997-09-01,6.121454222510009
1997-09-02,7.121351203786791
1997-09-03,4.321248185063574
1997-09-04,3.2211451663403547
1997-09-05,5.9210421476171415
1997-09-06,2.620939128893923
1997-09-07,1.5208361101707055
1997-09-08,2.8207330914474884
1997-09-09,-1.9793699272757284
1997-09-10,-2.1794729459989455
1997-09-11,-0.9795759647221622
1997-09-12,4.220321016554623
1997-09-13,-0.4797820021685961
1997-09-14,-1.3798850208918125
1997-09-15,-0.47998803961503
1997-09-16,1.6199089416617536
1997-09-17,1.8198059229385368
1997-09-18,-0.7802970957846789
1997-09-19,-3.5804001145078974
1997-09-20,-4.580503133231115
1997-09-21,-4.980606151954332
1997-09-22,-2.7807091706775466
1997-09-23,-2.180812189400765
1997-09-24,-2.38091520812398
1997-09-25,-0.28101822684719835
1997-09-26,-0.18112124557041476
1997-09-27,-2.6812242642936326
1997-09-28,-3.4813272830168493
1997-09-29,0.6185696982599342
1997-09-30,-1.1815333204632825
1997-10-01,3.7143225144992513
1997-10-02,0.7142194957760353
1997-10-03,0.3141164770528171
1997-10-04,4.114013458329602
1997-10-05,5.513910439606384
1997-10-06,5.913807420883167
1997-10-07,8.113704402159948
1997-10-08,6.913601383436733
1997-10-09,8.313498364713519
1997-10-10,3.413395345990299
1997-10-11,1.1132923272670823
1997-10-12,-1.5868106914561348
1997-10-13,-1.4869137101793513
1997-10-14,-3.987016728902568
1997-10-15,-4.887119747625785
1997-10-16,-5.787222766349003
1997-10-17,-1.1873257850722183
1997-10-18,2.4125711962045635
1997-10-19,3.012468177481349
1997-10-20,-2.68763484124187
1997-10-21,-6.987737859965087
1997-10-22,-6.387840878688304
1997-10-23,-2.88794389741152
1997-10-24,-6.388046916134738
1997-10-25,-7.2881499348579535
1997-10-26,-9.288252953581171
1997-10-27,-10.288355972304387
1997-10-28,-8.988458991027606
1997-10-29,-5.888562009750822
1997-10-30,-4.788665028474037
1997-10-31,-6.888768047197256
1997-11-01,-2.893839895135816
1997-11-02,-0.6939429138590327
1997-11-03,-2.89404593258225
1997-11-04,-4.594148951305467
1997-11-05,-0.39425197002868373
1997-11-06,2.205645011248099
1997-11-07,6.705541992524882
1997-11-08,3.3054389738016656
1997-11-09,3.905335955078449
1997-11-10,3.8052329363552317
1997-11-11,2.7051299176320143
1997-11-12,-0.19497310109120125
1997-11-13,1.504923880185582
1997-11-14,0.7048208614623643
1997-11-15,0.10471784273914775
1997-11-16,-0.5953851759840694
1997-11-17,0.4045118052927137
1997-11-18,-3.895591213430503
1997-11-19,-5.79569423215372
1997-11-20,-5.895797250876937
1997-11-21,-5.095900269600154
1997-11-22,-5.096003288323371
1997-11-23,-5.6961063070465885
1997-11-24,-5.296209325769805
1997-11-25,-4.296312344493022
1997-11-26,-4.096415363216239
1997-11-27,-6.096518381939456
1997-11-28,-5.296621400662673
1997-11-29,0.5032755806141118
1997-11-30,1.7031725618908933
1997-12-01,-0.5089538928366022
1997-12-02,-2.109056911559819
1997-12-03,-0.3091599302830357
1997-12-04,-1.3092629490062526
1997-12-05,-1.9093659677294696
1997-12-06,-0.3094689864526865
1997-12-07,3.090427994824097
1997-12-08,1.9903249761008794
1997-12-09,2.090221957377663
1997-12-10,5.4901189386544464
1997-12-11,7.190015919931229
1997-12-12,5.089912901208012
1997-12-13,1.889809882484795
1997-12-14,0.38970686376157815
1997-12-15,-5.210396154961639
1997-12-16,-11.810499173684857
1997-12-17,-12.110602192408074
1997-12-18,-6.81070521113129
1997-12-19,-3.9108082298545064
1997-12-20,-2.9109112485777233
1997-12-21,-1.3110142673009402
1997-12-22,-1.511117286024157
1997-12-23,-1.1112203047473739
1997-12-24,1.6886766765294094
1997-12-25,6.788573657806192
1997-12-26,6.488470639082976
1997-12-27,3.788367620359759
1997-12-28,2.088264601636542
1997-12-29,1.388161582913325
1997-12-30,-0.3119414358098922
1997-12-31,2.587955545466891
1998-01-01,5.350701645269304
1998-01-02,4.950598626546087
1998-01-03,7.05049560782287
1998-01-04,5.350392589099653
1998-01-05,5.650289570376436
1998-01-06,3.9501865516532195
1998-01-07,5.650083532930002
1998-01-08,6.949980514206786
1998-01-09,9.34987749548357
1998-01-10,8.949774476760352
1998-01-11,4.349671458037134
1998-01-12,4.749568439313919
1998-01-13,1.8494654205907008
1998-01-14,5.0493624018674845
1998-01-15,5.449259383144268
1998-01-16,5.749156364421051
1998-01-17,4.749053345697834
1998-01-18,3.748950326974617
1998-01-19,2.6488473082513995
1998-01-20,1.7487442895281826
1998-01-21,-0.7513587291950344
1998-01-22,1.3485382520817488
1998-01-23,-1.4515647666414684
1998-01-24,-2.5516677853646854
1998-01-25,-4.951770804087903
1998-01-26,-5.45187382281112
1998-01-27,-6.751976841534336
1998-01-28,-0.6520798602575528
1998-01-29,-3.0521828789807697
1998-01-30,0.34771410229601374
1998-01-31,-6.852388916427204
1998-02-01,-8.729135278556551
1998-02-02,-6.929238297279769
1998-02-03,-2.529341316002986
1998-02-04,-1.9294443347262022
1998-02-05,1.6704526465505811
1998-02-06,2.670349627827364
1998-02-07,1.970246609104147
1998-02-08,1.5701435903809302
1998-02-09,4.170040571657713
1998-02-10,5.669937552934496
1998-02-11,5.86983453421128
1998-02-12,10.769731515488061
1998-02-13,9.369628496764847
1998-02-14,10.66952547804163
1998-02-15,10.169422459318412
1998-02-16,8.269319440595195
1998-02-17,2.469216421871978
1998-02-18,5.269113403148761
1998-02-19,5.169010384425544
1998-02-20,4.668907365702328
1998-02-21,7.968804346979111
1998-02-22,7.668701328255894
1998-02-23,4.668598309532676
1998-02-24,7.5684952908094605
1998-02-25,7.0683922720862435
1998-02-26,7.968289253363027
1998-02-27,7.56818623463981
1998-02-28,2.768083215916592
1998-03-01,-2.72241155786504
1998-03-02,0.37748542341174307
1998-03-03,4.177382404688527
1998-03-04,7.877279385965309
1998-03-05,-0.2228236327579074
1998-03-06,-1.8229266514811249
1998-03-07,2.3769703297956584
1998-03-08,-2.3231326889275588
1998-03-09,-4.6232357076507755
1998-03-10,-4.023338726373993
1998-03-11,-4.72344174509721
1998-03-12,-5.423544763820427
1998-03-13,-2.0236477825436427
1998-03-14,-0.7237508012668608
1998-03-15,-2.4238538199900765
1998-03-16,1.876043161286706
1998-03-17,3.77594014256349
1998-03-18,2.9758371238402725
1998-03-19,-0.5242658948829444
1998-03-20,-2.824368913606161
1998-03-21,-3.5244719323293783
1998-03-22,-2.924574951052595
1998-03-23,-2.824677969775812
1998-03-24,-3.324780988499029
1998-03-25,-1.8248840072222459
1998-03-26,-0.22498702594546227
1998-03-27,3.174909955331321
1998-03-28,5.474806936608103
1998-03-29,6.074703917884888
1998-03-30,5.974600899161669
1998-03-31,9.574497880438454
1998-04-01,1.337708597682978
1998-04-02,-2.7623944210402396
1998-04-03,2.6375025602365447
1998-04-04,1.3373995415133262
1998-04-05,2.2372965227901105
1998-04-06,1.5371935040668934
1998-04-07,-0.2629095146563234
1998-04-08,-3.563012533379542
1998-04-09,-4.263115552102757
1998-04-10,1.4367814291740242
1998-04-11,-0.9633215895491922
1998-04-12,-2.6634246082724076
