datetime,count
28-09-11 15:00,0
28-09-11 16:00,0
28-09-11 17:00,0
28-09-11 18:00,0
28-09-11 19:00,0
28-09-11 20:00,0
28-09-11 21:00,0
28-09-11 22:00,0
28-09-11 23:00,0
29-09-11 0:00,0
29-09-11 1:00,0
29-09-11 2:00,0
29-09-11 3:00,0
29-09-11 4:00,0
29-09-11 5:00,0
29-09-11 6:00,0
29-09-11 7:00,0
29-09-11 8:00,0
29-09-11 9:00,0
29-09-11 10:00,0
29-09-11 11:00,0
29-09-11 12:00,0
29-09-11 13:00,0
29-09-11 14:00,0
29-09-11 15:00,0
29-09-11 16:00,0
29-09-11 17:00,0
29-09-11 18:00,0
29-09-11 19:00,0
29-09-11 20:00,0
29-09-11 21:00,0
29-09-11 22:00,0
29-09-11 23:00,0
30-09-11 0:00,0
30-09-11 1:00,0
30-09-11 2:00,0
30-09-11 3:00,0
30-09-11 4:00,0
30-09-11 5:00,0
30-09-11 6:00,0
30-09-11 7:00,0
30-09-11 8:00,0
30-09-11 9:00,0
30-09-11 10:00,0
30-09-11 11:00,0
30-09-11 12:00,0
30-09-11 13:00,0
30-09-11 14:00,0
30-09-11 15:00,0
30-09-11 16:00,0
30-09-11 17:00,0
30-09-11 18:00,0
30-09-11 19:00,0
30-09-11 20:00,0
30-09-11 21:00,0
30-09-11 22:00,0
30-09-11 23:00,0
20-10-11 0:00,58
20-10-11 1:00,31
20-10-11 2:00,18
20-10-11 3:00,10
20-10-11 4:00,7
20-10-11 5:00,21
20-10-11 6:00,68
20-10-11 7:00,177
20-10-11 8:00,350
20-10-11 9:00,256
20-10-11 10:00,172
20-10-11 11:00,225
20-10-11 12:00,287
20-10-11 13:00,262
20-10-11 14:00,222
20-10-11 15:00,237
20-10-11 16:00,321
20-10-11 17:00,573
20-10-11 18:00,376
20-10-11 19:00,364
20-10-11 20:00,262
20-10-11 21:00,189
20-10-11 22:00,152
20-10-11 23:00,106
21-10-11 0:00,59
21-10-11 1:00,31
21-10-11 2:00,18
21-10-11 3:00,10
21-10-11 4:00,7
21-10-11 5:00,20
21-10-11 6:00,74
21-10-11 7:00,197
21-10-11 8:00,406
21-10-11 9:00,313
21-10-11 10:00,214
21-10-11 11:00,294
21-10-11 12:00,352
21-10-11 13:00,295
21-10-11 14:00,299
21-10-11 15:00,301
21-10-11 16:00,413
21-10-11 17:00,623
21-10-11 18:00,399
21-10-11 19:00,364
21-10-11 20:00,282
21-10-11 21:00,202
21-10-11 22:00,167
21-10-11 23:00,111
22-10-11 0:00,58
22-10-11 1:00,31
22-10-11 2:00,18
22-10-11 3:00,11
22-10-11 4:00,8
22-10-11 5:00,23
22-10-11 6:00,76
22-10-11 7:00,192
22-10-11 8:00,401
22-10-11 9:00,307
22-10-11 10:00,188
22-10-11 11:00,238
22-10-11 12:00,326
22-10-11 13:00,333
22-10-11 14:00,262
22-10-11 15:00,281
22-10-11 16:00,411
22-10-11 17:00,642
22-10-11 18:00,425
22-10-11 19:00,386
22-10-11 20:00,277
22-10-11 21:00,182
22-10-11 22:00,148
22-10-11 23:00,101
23-10-11 0:00,46
23-10-11 1:00,24
23-10-11 2:00,14
23-10-11 3:00,8
23-10-11 4:00,6
23-10-11 5:00,17
23-10-11 6:00,58
23-10-11 7:00,161
23-10-11 8:00,304
23-10-11 9:00,266
23-10-11 10:00,165
23-10-11 11:00,218
23-10-11 12:00,297
23-10-11 13:00,282
23-10-11 14:00,255
23-10-11 15:00,278
23-10-11 16:00,369
23-10-11 17:00,601
23-10-11 18:00,406
23-10-11 19:00,346
23-10-11 20:00,248
23-10-11 21:00,177
23-10-11 22:00,135
23-10-11 23:00,97
24-10-11 0:00,51
24-10-11 1:00,25
24-10-11 2:00,15
24-10-11 3:00,9
24-10-11 4:00,6
24-10-11 5:00,18
24-10-11 6:00,64
24-10-11 7:00,152
24-10-11 8:00,305
24-10-11 9:00,242
24-10-11 10:00,146
24-10-11 11:00,214
24-10-11 12:00,282
24-10-11 13:00,255
24-10-11 14:00,234
24-10-11 15:00,273
24-10-11 16:00,348
24-10-11 17:00,579
24-10-11 18:00,423
24-10-11 19:00,195
24-10-11 20:00,239
24-10-11 21:00,161
24-10-11 22:00,141
24-10-11 23:00,101
25-10-11 0:00,51
25-10-11 1:00,27
25-10-11 2:00,15
25-10-11 3:00,9
25-10-11 4:00,6
25-10-11 5:00,17
25-10-11 6:00,63
25-10-11 7:00,174
25-10-11 8:00,370
25-10-11 9:00,301
25-10-11 10:00,189
25-10-11 11:00,250
25-10-11 12:00,325
25-10-11 13:00,298
25-10-11 14:00,278
25-10-11 15:00,310
25-10-11 16:00,411
25-10-11 17:00,728
25-10-11 18:00,446
25-10-11 19:00,339
25-10-11 20:00,249
25-10-11 21:00,166
25-10-11 22:00,140
25-10-11 23:00,98
26-10-11 0:00,52
26-10-11 1:00,28
26-10-11 2:00,17
26-10-11 3:00,10
26-10-11 4:00,7
26-10-11 5:00,20
26-10-11 6:00,69
26-10-11 7:00,188
26-10-11 8:00,351
26-10-11 9:00,282
26-10-11 10:00,180
26-10-11 11:00,236
26-10-11 12:00,198
26-10-11 13:00,170
26-10-11 14:00,225
26-10-11 15:00,237
26-10-11 16:00,315
26-10-11 17:00,539
26-10-11 18:00,369
26-10-11 19:00,346
26-10-11 20:00,249
26-10-11 21:00,187
26-10-11 22:00,130
26-10-11 23:00,95
27-10-11 0:00,53
27-10-11 1:00,28
27-10-11 2:00,9
27-10-11 3:00,5
27-10-11 4:00,4
27-10-11 5:00,12
27-10-11 6:00,49
27-10-11 7:00,184
27-10-11 8:00,214
27-10-11 9:00,282
27-10-11 10:00,99
27-10-11 11:00,128
27-10-11 12:00,157
27-10-11 13:00,227
27-10-11 14:00,230
27-10-11 15:00,235
27-10-11 16:00,353
27-10-11 17:00,510
27-10-11 18:00,341
27-10-11 19:00,303
27-10-11 20:00,223
27-10-11 21:00,157
27-10-11 22:00,118
27-10-11 23:00,87
28-10-11 0:00,52
28-10-11 1:00,26
28-10-11 2:00,16
28-10-11 3:00,9
28-10-11 4:00,6
28-10-11 5:00,19
28-10-11 6:00,66
28-10-11 7:00,175
28-10-11 8:00,340
28-10-11 9:00,270
28-10-11 10:00,168
28-10-11 11:00,228
28-10-11 12:00,299
28-10-11 13:00,258
28-10-11 14:00,225
28-10-11 15:00,236
28-10-11 16:00,325
28-10-11 17:00,552
28-10-11 18:00,362
28-10-11 19:00,351
28-10-11 20:00,141
28-10-11 21:00,94
28-10-11 22:00,69
28-10-11 23:00,48
29-10-11 0:00,23
29-10-11 1:00,12
29-10-11 2:00,7
29-10-11 3:00,4
29-10-11 4:00,3
29-10-11 5:00,8
29-10-11 6:00,31
29-10-11 7:00,83
29-10-11 8:00,161
29-10-11 9:00,119
29-10-11 10:00,68
29-10-11 11:00,84
29-10-11 12:00,101
29-10-11 13:00,89
29-10-11 14:00,82
29-10-11 15:00,86
29-10-11 16:00,115
29-10-11 17:00,199
29-10-11 18:00,133
29-10-11 19:00,228
29-10-11 20:00,169
29-10-11 21:00,120
29-10-11 22:00,98
29-10-11 23:00,72
30-10-11 0:00,34
30-10-11 1:00,18
30-10-11 2:00,10
30-10-11 3:00,6
30-10-11 4:00,4
30-10-11 5:00,14
30-10-11 6:00,52
30-10-11 7:00,150
30-10-11 8:00,276
30-10-11 9:00,223
30-10-11 10:00,148
30-10-11 11:00,201
30-10-11 12:00,262
30-10-11 13:00,246
30-10-11 14:00,240
30-10-11 15:00,258
30-10-11 16:00,360
30-10-11 17:00,597
30-10-11 18:00,363
30-10-11 19:00,431
30-10-11 20:00,235
30-10-11 21:00,155
30-10-11 22:00,115
30-10-11 23:00,74
31-10-11 0:00,37
31-10-11 1:00,20
31-10-11 2:00,11
31-10-11 3:00,6
31-10-11 4:00,5
31-10-11 5:00,13
31-10-11 6:00,50
31-10-11 7:00,131
31-10-11 8:00,257
31-10-11 9:00,206
31-10-11 10:00,145
31-10-11 11:00,214
31-10-11 12:00,273
31-10-11 13:00,241
31-10-11 14:00,216
31-10-11 15:00,240
31-10-11 16:00,305
31-10-11 17:00,531
31-10-11 18:00,328
31-10-11 19:00,311
31-10-11 20:00,230
31-10-11 21:00,136
31-10-11 22:00,110
31-10-11 23:00,80
20-11-11 0:00,51
20-11-11 1:00,28
20-11-11 2:00,17
20-11-11 3:00,9
20-11-11 4:00,6
20-11-11 5:00,20
20-11-11 6:00,71
20-11-11 7:00,196
20-11-11 8:00,337
20-11-11 9:00,277
20-11-11 10:00,163
20-11-11 11:00,238
20-11-11 12:00,291
20-11-11 13:00,275
20-11-11 14:00,244
20-11-11 15:00,244
20-11-11 16:00,348
20-11-11 17:00,588
20-11-11 18:00,405
20-11-11 19:00,355
20-11-11 20:00,277
20-11-11 21:00,178
20-11-11 22:00,79
20-11-11 23:00,58
21-11-11 0:00,48
21-11-11 1:00,14
21-11-11 2:00,8
21-11-11 3:00,4
21-11-11 4:00,3
21-11-11 5:00,18
21-11-11 6:00,61
21-11-11 7:00,170
21-11-11 8:00,331
21-11-11 9:00,247
21-11-11 10:00,173
21-11-11 11:00,213
21-11-11 12:00,259
21-11-11 13:00,229
21-11-11 14:00,194
21-11-11 15:00,108
21-11-11 16:00,147
21-11-11 17:00,241
21-11-11 18:00,171
21-11-11 19:00,153
21-11-11 20:00,116
21-11-11 21:00,84
21-11-11 22:00,68
21-11-11 23:00,49
22-11-11 0:00,24
22-11-11 1:00,13
22-11-11 2:00,7
22-11-11 3:00,4
22-11-11 4:00,3
22-11-11 5:00,9
22-11-11 6:00,57
22-11-11 7:00,88
22-11-11 8:00,165
22-11-11 9:00,135
22-11-11 10:00,81
22-11-11 11:00,99
22-11-11 12:00,119
22-11-11 13:00,109
22-11-11 14:00,100
22-11-11 15:00,114
22-11-11 16:00,156
22-11-11 17:00,254
22-11-11 18:00,175
22-11-11 19:00,171
22-11-11 20:00,196
22-11-11 21:00,138
22-11-11 22:00,125
22-11-11 23:00,87
23-11-11 0:00,47
23-11-11 1:00,24
23-11-11 2:00,8
23-11-11 3:00,5
23-11-11 4:00,3
23-11-11 5:00,18
23-11-11 6:00,63
23-11-11 7:00,170
23-11-11 8:00,334
23-11-11 9:00,258
23-11-11 10:00,155
23-11-11 11:00,201
23-11-11 12:00,271
23-11-11 13:00,213
23-11-11 14:00,197
23-11-11 15:00,201
23-11-11 16:00,253
23-11-11 17:00,250
23-11-11 18:00,293
23-11-11 19:00,291
23-11-11 20:00,204
23-11-11 21:00,146
23-11-11 22:00,113
23-11-11 23:00,84
24-11-11 0:00,48
24-11-11 1:00,24
24-11-11 2:00,14
24-11-11 3:00,8
24-11-11 4:00,6
24-11-11 5:00,19
24-11-11 6:00,65
24-11-11 7:00,150
24-11-11 8:00,315
24-11-11 9:00,262
24-11-11 10:00,166
24-11-11 11:00,232
24-11-11 12:00,318
24-11-11 13:00,295
24-11-11 14:00,276
24-11-11 15:00,294
24-11-11 16:00,390
24-11-11 17:00,687
24-11-11 18:00,385
24-11-11 19:00,345
24-11-11 20:00,210
24-11-11 21:00,153
24-11-11 22:00,124
24-11-11 23:00,87
25-11-11 0:00,51
25-11-11 1:00,28
25-11-11 2:00,14
25-11-11 3:00,9
25-11-11 4:00,6
25-11-11 5:00,19
25-11-11 6:00,61
25-11-11 7:00,167
25-11-11 8:00,299
25-11-11 9:00,262
25-11-11 10:00,164
25-11-11 11:00,232
25-11-11 12:00,340
25-11-11 13:00,320
25-11-11 14:00,311
25-11-11 15:00,335
25-11-11 16:00,438
25-11-11 17:00,788
25-11-11 18:00,472
25-11-11 19:00,382
25-11-11 20:00,280
25-11-11 21:00,180
25-11-11 22:00,137
25-11-11 23:00,97
26-11-11 0:00,50
26-11-11 1:00,26
26-11-11 2:00,15
26-11-11 3:00,9
26-11-11 4:00,6
26-11-11 5:00,19
26-11-11 6:00,64
26-11-11 7:00,155
26-11-11 8:00,336
26-11-11 9:00,258
26-11-11 10:00,160
26-11-11 11:00,232
26-11-11 12:00,332
26-11-11 13:00,325
26-11-11 14:00,269
26-11-11 15:00,304
26-11-11 16:00,376
26-11-11 17:00,647
26-11-11 18:00,373
26-11-11 19:00,334
26-11-11 20:00,280
26-11-11 21:00,165
26-11-11 22:00,138
26-11-11 23:00,99
27-11-11 0:00,48
27-11-11 1:00,25
27-11-11 2:00,15
27-11-11 3:00,8
27-11-11 4:00,6
27-11-11 5:00,17
27-11-11 6:00,65
27-11-11 7:00,165
27-11-11 8:00,319
27-11-11 9:00,276
27-11-11 10:00,166
27-11-11 11:00,230
27-11-11 12:00,320
27-11-11 13:00,285
27-11-11 14:00,299
27-11-11 15:00,330
27-11-11 16:00,394
27-11-11 17:00,653
27-11-11 18:00,400
27-11-11 19:00,354
27-11-11 20:00,274
27-11-11 21:00,184
27-11-11 22:00,146
27-11-11 23:00,107
28-11-11 0:00,51
28-11-11 1:00,27
28-11-11 3:00,9
28-11-11 4:00,7
28-11-11 5:00,19
28-11-11 6:00,68
28-11-11 7:00,179
28-11-11 8:00,310
28-11-11 9:00,231
28-11-11 10:00,161
28-11-11 11:00,230
28-11-11 12:00,326
28-11-11 13:00,302
28-11-11 14:00,296
28-11-11 15:00,281
28-11-11 16:00,367
28-11-11 17:00,668
28-11-11 18:00,413
28-11-11 19:00,362
28-11-11 20:00,256
28-11-11 21:00,180
28-11-11 22:00,142
28-11-11 23:00,103
29-11-11 0:00,58
29-11-11 1:00,30
29-11-11 2:00,17
29-11-11 3:00,10
29-11-11 4:00,7
29-11-11 5:00,20
29-11-11 6:00,75
29-11-11 7:00,208
29-11-11 8:00,392
29-11-11 9:00,173
29-11-11 10:00,104
29-11-11 11:00,114
29-11-11 12:00,123
29-11-11 13:00,117
29-11-11 14:00,96
29-11-11 15:00,101
29-11-11 16:00,142
29-11-11 17:00,396
29-11-11 18:00,273
29-11-11 19:00,256
29-11-11 20:00,183
29-11-11 21:00,130
29-11-11 22:00,111
29-11-11 23:00,79
30-11-11 0:00,45
30-11-11 1:00,23
30-11-11 2:00,14
30-11-11 3:00,8
30-11-11 4:00,5
30-11-11 5:00,15
30-11-11 6:00,51
30-11-11 7:00,140
30-11-11 8:00,263
30-11-11 9:00,203
30-11-11 10:00,138
30-11-11 11:00,195
30-11-11 12:00,226
30-11-11 13:00,213
30-11-11 14:00,195
30-11-11 15:00,204
30-11-11 16:00,282
30-11-11 17:00,441
30-11-11 18:00,306
30-11-11 19:00,263
30-11-11 20:00,195
30-11-11 21:00,143
30-11-11 22:00,113
30-11-11 23:00,82
20-12-11 0:00,49
20-12-11 1:00,27
20-12-11 2:00,15
20-12-11 3:00,8
20-12-11 4:00,6
20-12-11 5:00,19
20-12-11 6:00,68
20-12-11 7:00,175
20-12-11 8:00,364
20-12-11 9:00,237
20-12-11 10:00,154
20-12-11 11:00,188
20-12-11 12:00,258
20-12-11 13:00,229
20-12-11 14:00,207
20-12-11 15:00,228
20-12-11 16:00,322
20-12-11 17:00,478
20-12-11 18:00,301
20-12-11 19:00,301
20-12-11 20:00,216
20-12-11 21:00,150
20-12-11 22:00,120
20-12-11 23:00,92
21-12-11 0:00,0
21-12-11 1:00,0
21-12-11 2:00,0
21-12-11 3:00,0
21-12-11 4:00,0
21-12-11 5:00,0
21-12-11 6:00,0
21-12-11 7:00,0
21-12-11 8:00,0
21-12-11 9:00,0
21-12-11 10:00,0
21-12-11 11:00,0
21-12-11 12:00,0
21-12-11 13:00,0
21-12-11 14:00,0
21-12-11 15:00,0
21-12-11 16:00,0
21-12-11 17:00,0
21-12-11 18:00,0
21-12-11 19:00,0
21-12-11 20:00,0
21-12-11 21:00,0
21-12-11 22:00,0
21-12-11 23:00,0
22-12-11 0:00,0
22-12-11 1:00,0
22-12-11 2:00,0
22-12-11 3:00,0
22-12-11 4:00,0
22-12-11 5:00,0
22-12-11 6:00,0
22-12-11 7:00,0
22-12-11 8:00,0
22-12-11 9:00,0
22-12-11 10:00,0
22-12-11 11:00,0
22-12-11 12:00,0
22-12-11 13:00,0
22-12-11 14:00,0
22-12-11 15:00,0
22-12-11 16:00,0
22-12-11 17:00,0
22-12-11 18:00,0
22-12-11 19:00,0
22-12-11 20:00,0
22-12-11 21:00,0
22-12-11 22:00,0
22-12-11 23:00,0
23-12-11 0:00,0
23-12-11 1:00,0
23-12-11 2:00,0
23-12-11 3:00,0
23-12-11 4:00,0
23-12-11 5:00,0
23-12-11 6:00,0
23-12-11 7:00,0
23-12-11 8:00,0
23-12-11 9:00,0
23-12-11 10:00,0
23-12-11 11:00,0
23-12-11 12:00,0
23-12-11 13:00,0
23-12-11 14:00,0
23-12-11 15:00,0
23-12-11 16:00,0
23-12-11 17:00,0
23-12-11 18:00,0
23-12-11 19:00,0
23-12-11 20:00,0
23-12-11 21:00,0
23-12-11 22:00,0
23-12-11 23:00,0
24-12-11 0:00,0
24-12-11 1:00,0
24-12-11 2:00,0
24-12-11 3:00,0
24-12-11 4:00,0
24-12-11 5:00,0
24-12-11 6:00,0
24-12-11 7:00,0
24-12-11 8:00,0
24-12-11 9:00,0
24-12-11 10:00,0
24-12-11 11:00,0
24-12-11 12:00,0
24-12-11 13:00,0
24-12-11 14:00,0
24-12-11 15:00,0
24-12-11 16:00,0
24-12-11 17:00,0
24-12-11 18:00,0
24-12-11 19:00,0
24-12-11 20:00,0
24-12-11 21:00,0
24-12-11 22:00,0
24-12-11 23:00,0
25-12-11 0:00,0
25-12-11 1:00,0
25-12-11 2:00,0
25-12-11 3:00,0
25-12-11 5:00,0
25-12-11 6:00,0
25-12-11 7:00,0
25-12-11 8:00,0
25-12-11 9:00,0
25-12-11 10:00,0
25-12-11 11:00,0
25-12-11 12:00,0
25-12-11 13:00,0
25-12-11 14:00,0
25-12-11 15:00,0
25-12-11 16:00,0
25-12-11 17:00,0
25-12-11 18:00,0
25-12-11 19:00,0
25-12-11 20:00,0
25-12-11 21:00,0
25-12-11 22:00,0
25-12-11 23:00,0
26-12-11 0:00,0
26-12-11 1:00,0
26-12-11 2:00,0
26-12-11 4:00,0
26-12-11 5:00,0
26-12-11 6:00,0
26-12-11 7:00,0
26-12-11 8:00,0
26-12-11 9:00,0
26-12-11 10:00,0
26-12-11 11:00,0
26-12-11 12:00,0
26-12-11 13:00,0
26-12-11 14:00,0
26-12-11 15:00,0
26-12-11 16:00,0
26-12-11 17:00,0
26-12-11 18:00,0
26-12-11 19:00,0
26-12-11 20:00,0
26-12-11 21:00,0
26-12-11 22:00,0
26-12-11 23:00,0
27-12-11 0:00,0
27-12-11 1:00,0
27-12-11 2:00,0
27-12-11 3:00,0
27-12-11 4:00,0
27-12-11 5:00,0
27-12-11 6:00,0
27-12-11 7:00,0
27-12-11 8:00,0
27-12-11 9:00,0
27-12-11 10:00,0
27-12-11 11:00,0
27-12-11 12:00,0
27-12-11 13:00,0
27-12-11 14:00,0
27-12-11 15:00,0
27-12-11 16:00,0
27-12-11 17:00,0
27-12-11 18:00,0
27-12-11 19:00,0
27-12-11 20:00,0
27-12-11 21:00,0
27-12-11 22:00,0
27-12-11 23:00,0
28-12-11 0:00,0
28-12-11 1:00,0
28-12-11 2:00,0
28-12-11 3:00,0
28-12-11 5:00,0
28-12-11 6:00,0
28-12-11 7:00,0
28-12-11 8:00,0
28-12-11 9:00,0
28-12-11 10:00,0
28-12-11 11:00,0
28-12-11 12:00,0
28-12-11 13:00,0
28-12-11 14:00,0
28-12-11 15:00,0
28-12-11 16:00,0
28-12-11 17:00,0
28-12-11 18:00,0
28-12-11 19:00,0
28-12-11 20:00,0
28-12-11 21:00,0
28-12-11 22:00,0
28-12-11 23:00,0
29-12-11 0:00,0
29-12-11 1:00,0
29-12-11 2:00,0
29-12-11 3:00,0
29-12-11 4:00,0
29-12-11 5:00,0
29-12-11 6:00,0
29-12-11 7:00,0
29-12-11 8:00,0
29-12-11 9:00,0
29-12-11 10:00,0
29-12-11 11:00,0
29-12-11 12:00,0
29-12-11 13:00,0
29-12-11 14:00,0
29-12-11 15:00,0
29-12-11 16:00,0
29-12-11 17:00,0
29-12-11 18:00,0
29-12-11 19:00,0
29-12-11 20:00,0
29-12-11 21:00,0
29-12-11 22:00,0
29-12-11 23:00,0
30-12-11 0:00,0
30-12-11 1:00,0
30-12-11 2:00,0
30-12-11 3:00,0
30-12-11 4:00,0
30-12-11 5:00,0
30-12-11 6:00,0
30-12-11 7:00,0
30-12-11 8:00,0
30-12-11 9:00,0
30-12-11 10:00,0
30-12-11 11:00,0
30-12-11 12:00,0
30-12-11 13:00,0
30-12-11 14:00,0
30-12-11 15:00,0
30-12-11 16:00,0
30-12-11 17:00,0
30-12-11 18:00,0
30-12-11 19:00,0
30-12-11 20:00,0
30-12-11 21:00,0
30-12-11 22:00,0
30-12-11 23:00,0
31-12-11 0:00,0
31-12-11 1:00,0
31-12-11 2:00,0
31-12-11 3:00,0
31-12-11 4:00,0
31-12-11 5:00,0
31-12-11 6:00,0
31-12-11 7:00,0
31-12-11 8:00,0
31-12-11 9:00,0
31-12-11 10:00,0
31-12-11 11:00,0
31-12-11 12:00,0
31-12-11 13:00,0
31-12-11 14:00,0
31-12-11 15:00,0
31-12-11 16:00,0
31-12-11 17:00,0
31-12-11 18:00,0
31-12-11 19:00,0
31-12-11 20:00,0
31-12-11 21:00,0
31-12-11 22:00,0
31-12-11 23:00,0
20-01-12 0:00,23
20-01-12 1:00,13
20-01-12 2:00,8
20-01-12 3:00,4
20-01-12 4:00,2
20-01-12 5:00,8
20-01-12 6:00,31
20-01-12 7:00,78
20-01-12 8:00,148
20-01-12 9:00,116
20-01-12 10:00,70
20-01-12 11:00,90
20-01-12 12:00,110
20-01-12 13:00,107
20-01-12 14:00,92
20-01-12 15:00,100
20-01-12 16:00,132
20-01-12 17:00,247
20-01-12 18:00,158
20-01-12 19:00,147
20-01-12 20:00,111
20-01-12 21:00,78
20-01-12 22:00,60
20-01-12 23:00,21
21-01-12 0:00,10
21-01-12 1:00,13
21-01-12 2:00,2
21-01-12 3:00,1
21-01-12 4:00,0
21-01-12 5:00,3
21-01-12 6:00,13
21-01-12 7:00,36
21-01-12 8:00,109
21-01-12 9:00,81
21-01-12 10:00,29
21-01-12 11:00,69
21-01-12 12:00,89
21-01-12 13:00,77
21-01-12 14:00,43
21-01-12 15:00,45
21-01-12 16:00,99
21-01-12 17:00,167
21-01-12 18:00,115
21-01-12 19:00,103
21-01-12 20:00,78
21-01-12 21:00,59
21-01-12 22:00,46
21-01-12 23:00,31
22-01-12 0:00,15
22-01-12 1:00,8
22-01-12 2:00,4
22-01-12 3:00,2
22-01-12 4:00,0
22-01-12 5:00,3
22-01-12 6:00,22
22-01-12 7:00,59
22-01-12 8:00,111
22-01-12 9:00,82
22-01-12 10:00,48
22-01-12 11:00,36
22-01-12 12:00,75
22-01-12 13:00,68
22-01-12 14:00,61
22-01-12 15:00,64
22-01-12 16:00,87
22-01-12 17:00,155
22-01-12 18:00,61
22-01-12 19:00,57
22-01-12 20:00,41
22-01-12 21:00,30
22-01-12 22:00,39
22-01-12 23:00,28
23-01-12 0:00,15
23-01-12 1:00,7
23-01-12 2:00,4
23-01-12 3:00,2
23-01-12 4:00,1
23-01-12 5:00,6
23-01-12 6:00,22
23-01-12 7:00,36
23-01-12 8:00,66
23-01-12 9:00,82
23-01-12 10:00,48
23-01-12 11:00,60
23-01-12 12:00,79
23-01-12 13:00,41
23-01-12 14:00,36
23-01-12 15:00,60
23-01-12 16:00,90
23-01-12 17:00,156
23-01-12 18:00,105
23-01-12 19:00,102
23-01-12 20:00,72
23-01-12 21:00,49
23-01-12 22:00,40
23-01-12 23:00,31
24-01-12 0:00,16
24-01-12 1:00,9
24-01-12 2:00,5
24-01-12 3:00,2
24-01-12 4:00,1
24-01-12 5:00,6
24-01-12 6:00,25
24-01-12 7:00,68
24-01-12 8:00,127
24-01-12 9:00,99
24-01-12 10:00,59
24-01-12 11:00,79
24-01-12 12:00,97
24-01-12 13:00,86
24-01-12 14:00,82
24-01-12 15:00,95
24-01-12 16:00,136
24-01-12 17:00,250
24-01-12 18:00,167
24-01-12 19:00,179
24-01-12 20:00,98
24-01-12 21:00,76
24-01-12 22:00,55
24-01-12 23:00,41
25-01-12 0:00,18
25-01-12 1:00,10
25-01-12 2:00,6
25-01-12 3:00,3
25-01-12 4:00,2
25-01-12 5:00,7
25-01-12 6:00,25
25-01-12 7:00,67
25-01-12 8:00,128
25-01-12 9:00,95
25-01-12 10:00,55
25-01-12 11:00,79
25-01-12 12:00,115
25-01-12 13:00,107
25-01-12 14:00,99
25-01-12 15:00,112
25-01-12 16:00,136
25-01-12 17:00,243
25-01-12 18:00,143
25-01-12 19:00,150
25-01-12 20:00,101
25-01-12 21:00,72
25-01-12 22:00,57
25-01-12 23:00,39
26-01-12 0:00,20
26-01-12 1:00,10
26-01-12 2:00,6
26-01-12 3:00,3
26-01-12 4:00,2
26-01-12 5:00,8
26-01-12 6:00,28
26-01-12 7:00,74
26-01-12 8:00,137
26-01-12 9:00,108
26-01-12 10:00,62
26-01-12 11:00,77
26-01-12 12:00,104
26-01-12 13:00,108
26-01-12 14:00,98
26-01-12 15:00,107
26-01-12 16:00,141
26-01-12 17:00,259
26-01-12 18:00,173
26-01-12 19:00,150
26-01-12 20:00,107
26-01-12 21:00,79
26-01-12 22:00,62
26-01-12 23:00,46
27-01-12 0:00,25
27-01-12 1:00,12
27-01-12 2:00,8
27-01-12 3:00,4
27-01-12 4:00,2
27-01-12 5:00,9
27-01-12 6:00,32
27-01-12 7:00,86
27-01-12 8:00,119
27-01-12 9:00,88
27-01-12 10:00,49
27-01-12 11:00,109
27-01-12 12:00,141
27-01-12 13:00,139
27-01-12 14:00,126
27-01-12 15:00,140
27-01-12 16:00,167
27-01-12 17:00,279
27-01-12 18:00,186
27-01-12 19:00,170
27-01-12 20:00,121
27-01-12 21:00,82
27-01-12 22:00,70
27-01-12 23:00,49
28-01-12 0:00,25
28-01-12 1:00,13
28-01-12 2:00,7
28-01-12 3:00,4
28-01-12 4:00,2
28-01-12 5:00,8
28-01-12 6:00,31
28-01-12 7:00,79
28-01-12 8:00,136
28-01-12 9:00,107
28-01-12 10:00,69
28-01-12 11:00,101
28-01-12 12:00,116
28-01-12 13:00,113
28-01-12 14:00,109
28-01-12 15:00,123
28-01-12 16:00,174
28-01-12 17:00,298
28-01-12 18:00,213
28-01-12 19:00,177
28-01-12 20:00,142
28-01-12 21:00,99
28-01-12 22:00,79
28-01-12 23:00,57
29-01-12 0:00,26
29-01-12 1:00,13
29-01-12 2:00,7
29-01-12 3:00,4
29-01-12 4:00,3
29-01-12 5:00,7
29-01-12 6:00,30
29-01-12 7:00,82
29-01-12 8:00,146
29-01-12 9:00,107
29-01-12 10:00,73
29-01-12 11:00,101
29-01-12 12:00,134
29-01-12 13:00,118
29-01-12 14:00,107
29-01-12 15:00,120
29-01-12 16:00,160
29-01-12 17:00,277
29-01-12 18:00,181
29-01-12 19:00,166
29-01-12 20:00,113
29-01-12 21:00,82
29-01-12 22:00,69
29-01-12 23:00,47
30-01-12 0:00,24
30-01-12 1:00,10
30-01-12 2:00,6
30-01-12 3:00,3
30-01-12 4:00,2
30-01-12 5:00,7
30-01-12 6:00,28
30-01-12 7:00,75
30-01-12 8:00,136
30-01-12 9:00,101
30-01-12 10:00,63
30-01-12 11:00,95
30-01-12 12:00,106
30-01-12 13:00,108
30-01-12 14:00,107
30-01-12 15:00,111
30-01-12 16:00,155
30-01-12 17:00,283
30-01-12 18:00,183
30-01-12 19:00,147
30-01-12 20:00,111
30-01-12 21:00,77
30-01-12 22:00,58
30-01-12 23:00,38
31-01-12 0:00,21
31-01-12 1:00,12
31-01-12 2:00,7
31-01-12 3:00,4
31-01-12 4:00,2
31-01-12 5:00,8
31-01-12 6:00,30
31-01-12 7:00,75
31-01-12 8:00,144
